Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-15 09:30:00-04:00,28.540000915527344,29.0,28.3700008392334,28.56999969482422,28.56999969482422,115191
2021-03-15 09:45:00-04:00,28.559999465942383,28.729900360107422,28.375,28.440000534057617,28.440000534057617,21263
2021-03-15 10:00:00-04:00,28.475000381469727,28.475000381469727,28.110000610351562,28.31999969482422,28.31999969482422,23494
2021-03-15 10:15:00-04:00,28.33989906311035,28.709999084472656,28.25,28.700000762939453,28.700000762939453,87208
2021-03-15 10:30:00-04:00,28.700000762939453,28.790000915527344,28.6299991607666,28.770000457763672,28.770000457763672,30483
2021-03-15 10:45:00-04:00,28.729999542236328,28.780000686645508,28.610000610351562,28.780000686645508,28.780000686645508,34403
2021-03-15 11:00:00-04:00,28.770000457763672,28.770000457763672,28.56999969482422,28.6200008392334,28.6200008392334,91165
2021-03-15 11:15:00-04:00,28.6200008392334,28.69499969482422,28.579999923706055,28.59000015258789,28.59000015258789,27884
2021-03-15 11:30:00-04:00,28.579999923706055,28.739999771118164,28.500499725341797,28.739999771118164,28.739999771118164,66188
2021-03-15 11:45:00-04:00,28.729999542236328,28.84000015258789,28.719999313354492,28.80500030517578,28.80500030517578,51512
2021-03-15 12:00:00-04:00,28.780000686645508,29.059999465942383,28.780000686645508,29.020000457763672,29.020000457763672,28088
2021-03-15 12:15:00-04:00,28.979999542236328,29.059999465942383,28.975000381469727,29.010000228881836,29.010000228881836,19828
2021-03-15 12:30:00-04:00,29.020000457763672,29.040000915527344,28.89150047302246,29.020000457763672,29.020000457763672,20663
2021-03-15 12:45:00-04:00,29.040000915527344,29.100000381469727,29.0,29.059999465942383,29.059999465942383,17918
2021-03-15 13:00:00-04:00,29.065000534057617,29.06999969482422,29.0,29.040000915527344,29.040000915527344,16448
2021-03-15 13:15:00-04:00,29.020000457763672,29.15999984741211,29.020000457763672,29.1299991607666,29.1299991607666,21677
2021-03-15 13:30:00-04:00,29.1299991607666,29.139999389648438,29.010000228881836,29.059999465942383,29.059999465942383,19859
2021-03-15 13:45:00-04:00,29.066999435424805,29.066999435424805,28.979999542236328,29.0,29.0,34747
2021-03-15 14:00:00-04:00,28.979999542236328,29.040000915527344,28.829999923706055,28.829999923706055,28.829999923706055,52247
2021-03-15 14:15:00-04:00,28.829999923706055,28.924999237060547,28.81999969482422,28.924999237060547,28.924999237060547,33977
2021-03-15 14:30:00-04:00,28.920000076293945,28.950000762939453,28.864999771118164,28.920000076293945,28.920000076293945,27885
2021-03-15 14:45:00-04:00,28.925100326538086,28.925100326538086,28.829999923706055,28.905000686645508,28.905000686645508,24066
2021-03-15 15:00:00-04:00,28.920000076293945,28.959999084472656,28.829999923706055,28.84000015258789,28.84000015258789,40108
2021-03-15 15:15:00-04:00,28.844999313354492,28.854999542236328,28.770000457763672,28.850000381469727,28.850000381469727,49528
2021-03-15 15:30:00-04:00,28.844999313354492,28.93000030517578,28.825000762939453,28.889999389648438,28.889999389648438,86818
2021-03-15 15:45:00-04:00,28.899999618530273,28.93000030517578,28.68000030517578,28.81999969482422,28.81999969482422,194317
2021-03-16 09:30:00-04:00,28.6299991607666,28.75,28.280000686645508,28.350000381469727,28.350000381469727,139022
2021-03-16 09:45:00-04:00,28.389999389648438,28.520000457763672,28.3700008392334,28.5,28.5,39794
2021-03-16 10:00:00-04:00,28.450000762939453,28.475000381469727,28.309999465942383,28.475000381469727,28.475000381469727,46483
2021-03-16 10:15:00-04:00,28.489999771118164,28.610000610351562,28.350000381469727,28.389999389648438,28.389999389648438,18327
2021-03-16 10:30:00-04:00,28.40999984741211,28.540000915527344,28.360000610351562,28.389999389648438,28.389999389648438,46457
2021-03-16 10:45:00-04:00,28.3799991607666,28.399999618530273,28.229999542236328,28.31999969482422,28.31999969482422,19779
2021-03-16 11:00:00-04:00,28.295000076293945,28.299999237060547,28.079999923706055,28.253700256347656,28.253700256347656,42235
2021-03-16 11:15:00-04:00,28.260000228881836,28.309999465942383,28.190000534057617,28.295000076293945,28.295000076293945,13956
2021-03-16 11:30:00-04:00,28.299999237060547,28.315000534057617,28.190000534057617,28.239999771118164,28.239999771118164,18935
2021-03-16 11:45:00-04:00,28.239999771118164,28.329999923706055,28.18000030517578,28.31999969482422,28.31999969482422,16694
2021-03-16 12:00:00-04:00,28.290000915527344,28.5,28.280000686645508,28.459999084472656,28.459999084472656,26665
2021-03-16 12:15:00-04:00,28.450000762939453,28.479999542236328,28.1299991607666,28.165000915527344,28.165000915527344,18503
2021-03-16 12:30:00-04:00,28.170000076293945,28.329999923706055,28.1200008392334,28.229999542236328,28.229999542236328,15862
2021-03-16 12:45:00-04:00,28.260000228881836,28.260000228881836,28.059999465942383,28.104999542236328,28.104999542236328,17864
2021-03-16 13:00:00-04:00,28.110000610351562,28.2549991607666,28.06999969482422,28.21500015258789,28.21500015258789,37485
2021-03-16 13:15:00-04:00,28.21500015258789,28.28499984741211,28.209999084472656,28.270000457763672,28.270000457763672,25523
2021-03-16 13:30:00-04:00,28.270000457763672,28.270000457763672,28.1299991607666,28.170000076293945,28.170000076293945,28827
2021-03-16 13:45:00-04:00,28.170000076293945,28.229999542236328,28.1200008392334,28.135000228881836,28.135000228881836,21380
2021-03-16 14:00:00-04:00,28.1200008392334,28.149999618530273,28.065000534057617,28.079999923706055,28.079999923706055,52870
2021-03-16 14:15:00-04:00,28.079999923706055,28.139999389648438,27.950000762939453,28.020000457763672,28.020000457763672,43919
2021-03-16 14:30:00-04:00,28.010000228881836,28.100000381469727,27.799999237060547,27.860000610351562,27.860000610351562,37612
2021-03-16 14:45:00-04:00,27.84000015258789,28.059999465942383,27.84000015258789,28.05500030517578,28.05500030517578,29419
2021-03-16 15:00:00-04:00,28.05500030517578,28.200000762939453,27.969999313354492,28.15999984741211,28.15999984741211,39256
2021-03-16 15:15:00-04:00,28.170000076293945,28.229999542236328,28.110000610351562,28.15999984741211,28.15999984741211,38010
2021-03-16 15:30:00-04:00,28.149999618530273,28.19499969482422,28.020000457763672,28.03499984741211,28.03499984741211,91128
2021-03-16 15:45:00-04:00,28.030000686645508,28.06999969482422,27.850000381469727,27.899999618530273,27.899999618530273,151139
