Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-15 09:30:00-04:00,16.809999465942383,16.889999389648438,16.649999618530273,16.80500030517578,16.80500030517578,47169
2021-03-15 09:45:00-04:00,16.760000228881836,16.8700008392334,16.7549991607666,16.815000534057617,16.815000534057617,26980
2021-03-15 10:00:00-04:00,16.834999084472656,16.860000610351562,16.600000381469727,16.635000228881836,16.635000228881836,35901
2021-03-15 10:15:00-04:00,16.644399642944336,16.670000076293945,16.549999237060547,16.610000610351562,16.610000610351562,43625
2021-03-15 10:30:00-04:00,16.6299991607666,16.66990089416504,16.5,16.540000915527344,16.540000915527344,33205
2021-03-15 10:45:00-04:00,16.559999465942383,16.709999084472656,16.559999465942383,16.700000762939453,16.700000762939453,26618
2021-03-15 11:00:00-04:00,16.71500015258789,16.82539939880371,16.709999084472656,16.799999237060547,16.799999237060547,18109
2021-03-15 11:15:00-04:00,16.770000457763672,16.790000915527344,16.610000610351562,16.649999618530273,16.649999618530273,12147
2021-03-15 11:30:00-04:00,16.622900009155273,16.635000228881836,16.534799575805664,16.579999923706055,16.579999923706055,17175
2021-03-15 11:45:00-04:00,16.562000274658203,16.670000076293945,16.559999465942383,16.639999389648438,16.639999389648438,17553
2021-03-15 12:00:00-04:00,16.635000228881836,16.760000228881836,16.635000228881836,16.7549991607666,16.7549991607666,9474
2021-03-15 12:15:00-04:00,16.760000228881836,16.760000228881836,16.649999618530273,16.649999618530273,16.649999618530273,8883
2021-03-15 12:30:00-04:00,16.649999618530273,16.709999084472656,16.639999389648438,16.68000030517578,16.68000030517578,16080
2021-03-15 12:45:00-04:00,16.694700241088867,16.729999542236328,16.690000534057617,16.71500015258789,16.71500015258789,8660
2021-03-15 13:00:00-04:00,16.729999542236328,16.739999771118164,16.700000762939453,16.700000762939453,16.700000762939453,9095
2021-03-15 13:15:00-04:00,16.690000534057617,16.700000762939453,16.65999984741211,16.670000076293945,16.670000076293945,9087
2021-03-15 13:30:00-04:00,16.690000534057617,16.69499969482422,16.6200008392334,16.639999389648438,16.639999389648438,19008
2021-03-15 13:45:00-04:00,16.639999389648438,16.649999618530273,16.61199951171875,16.639999389648438,16.639999389648438,9670
2021-03-15 14:00:00-04:00,16.639999389648438,16.68000030517578,16.6200008392334,16.68000030517578,16.68000030517578,19001
2021-03-15 14:15:00-04:00,16.68000030517578,16.68000030517578,16.559999465942383,16.6200008392334,16.6200008392334,19948
2021-03-15 14:30:00-04:00,16.6200008392334,16.665000915527344,16.59000015258789,16.625200271606445,16.625200271606445,14438
2021-03-15 14:45:00-04:00,16.625,16.6299991607666,16.579999923706055,16.610000610351562,16.610000610351562,12288
2021-03-15 15:00:00-04:00,16.6200008392334,16.639999389648438,16.59000015258789,16.600000381469727,16.600000381469727,16356
2021-03-15 15:15:00-04:00,16.600000381469727,16.6200008392334,16.520000457763672,16.540000915527344,16.540000915527344,26909
2021-03-15 15:30:00-04:00,16.545000076293945,16.6200008392334,16.545000076293945,16.6200008392334,16.6200008392334,29461
2021-03-15 15:45:00-04:00,16.62700080871582,16.65999984741211,16.579999923706055,16.6299991607666,16.6299991607666,80619
2021-03-16 09:30:00-04:00,16.770000457763672,16.857200622558594,16.719999313354492,16.75,16.75,23276
2021-03-16 09:45:00-04:00,16.75,16.75,16.596799850463867,16.65999984741211,16.65999984741211,16165
2021-03-16 10:00:00-04:00,16.65999984741211,16.709999084472656,16.56999969482422,16.645000457763672,16.645000457763672,24266
2021-03-16 10:15:00-04:00,16.600000381469727,16.709999084472656,16.559999465942383,16.6200008392334,16.6200008392334,11262
2021-03-16 10:30:00-04:00,16.610000610351562,16.770000457763672,16.59000015258789,16.709999084472656,16.709999084472656,27265
2021-03-16 10:45:00-04:00,16.719999313354492,16.799999237060547,16.700000762939453,16.739999771118164,16.739999771118164,31257
2021-03-16 11:00:00-04:00,16.75,16.75,16.610000610351562,16.700000762939453,16.700000762939453,21088
2021-03-16 11:15:00-04:00,16.700000762939453,16.780000686645508,16.700000762939453,16.760000228881836,16.760000228881836,7976
2021-03-16 11:30:00-04:00,16.760000228881836,16.84709930419922,16.760000228881836,16.82990074157715,16.82990074157715,19855
2021-03-16 11:45:00-04:00,16.829999923706055,16.829999923706055,16.610000610351562,16.610000610351562,16.610000610351562,10298
2021-03-16 12:00:00-04:00,16.600000381469727,16.68000030517578,16.440000534057617,16.440000534057617,16.440000534057617,39914
2021-03-16 12:15:00-04:00,16.422000885009766,16.459999084472656,16.329999923706055,16.43000030517578,16.43000030517578,22123
2021-03-16 12:30:00-04:00,16.420000076293945,16.469999313354492,16.3700008392334,16.3700008392334,16.3700008392334,62549
2021-03-16 12:45:00-04:00,16.3700008392334,16.469999313354492,16.3700008392334,16.440000534057617,16.440000534057617,29503
2021-03-16 13:00:00-04:00,16.40999984741211,16.510000228881836,16.40999984741211,16.450000762939453,16.450000762939453,74714
2021-03-16 13:15:00-04:00,16.45400047302246,16.45400047302246,16.354999542236328,16.399999618530273,16.399999618530273,48451
2021-03-16 13:30:00-04:00,16.399999618530273,16.440000534057617,16.38089942932129,16.399999618530273,16.399999618530273,24288
2021-03-16 13:45:00-04:00,16.3799991607666,16.479999542236328,16.3700008392334,16.440000534057617,16.440000534057617,20421
2021-03-16 14:00:00-04:00,16.437400817871094,16.459999084472656,16.389999389648438,16.395000457763672,16.395000457763672,19451
2021-03-16 14:15:00-04:00,16.3700008392334,16.40999984741211,16.260000228881836,16.299999237060547,16.299999237060547,43192
2021-03-16 14:30:00-04:00,16.280000686645508,16.329999923706055,16.280000686645508,16.309999465942383,16.309999465942383,38535
2021-03-16 14:45:00-04:00,16.280000686645508,16.40999984741211,16.264999389648438,16.40999984741211,16.40999984741211,44416
