Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-15 09:30:00-04:00,19.3700008392334,19.989999771118164,19.3700008392334,19.989999771118164,19.989999771118164,22378
2021-03-15 09:45:00-04:00,20.0,20.649900436401367,20.0,20.18000030517578,20.18000030517578,9948
2021-03-15 10:00:00-04:00,20.40999984741211,20.5,20.170000076293945,20.260000228881836,20.260000228881836,71023
2021-03-15 10:15:00-04:00,20.43779945373535,20.43779945373535,19.969999313354492,19.969999313354492,19.969999313354492,5891
2021-03-15 10:30:00-04:00,19.969999313354492,20.200000762939453,19.81999969482422,19.8799991607666,19.8799991607666,8786
2021-03-15 10:45:00-04:00,19.8799991607666,20.030000686645508,19.780000686645508,20.030000686645508,20.030000686645508,4966
2021-03-15 11:00:00-04:00,20.010000228881836,20.469999313354492,20.010000228881836,20.3799991607666,20.3799991607666,7766
2021-03-15 11:15:00-04:00,20.3799991607666,20.42930030822754,19.979999542236328,19.979999542236328,19.979999542236328,5773
2021-03-15 11:30:00-04:00,20.0,20.395000457763672,19.979999542236328,20.395000457763672,20.395000457763672,4216
2021-03-15 11:45:00-04:00,20.45210075378418,20.850000381469727,20.399999618530273,20.850000381469727,20.850000381469727,4544
2021-03-15 12:00:00-04:00,20.969999313354492,21.040000915527344,20.889999389648438,20.976999282836914,20.976999282836914,5335
2021-03-15 12:15:00-04:00,21.020000457763672,21.020000457763672,20.864999771118164,20.864999771118164,20.864999771118164,4247
2021-03-15 12:30:00-04:00,20.860000610351562,21.1200008392334,20.860000610351562,21.010000228881836,21.010000228881836,4623
2021-03-15 12:45:00-04:00,20.979999542236328,21.100000381469727,20.979999542236328,21.040000915527344,21.040000915527344,4272
2021-03-15 13:00:00-04:00,21.045000076293945,21.06999969482422,20.959999084472656,20.959999084472656,20.959999084472656,2427
2021-03-15 13:15:00-04:00,20.920000076293945,20.969999313354492,20.780000686645508,20.969900131225586,20.969900131225586,3084
2021-03-15 13:30:00-04:00,20.934999465942383,21.05500030517578,20.93000030517578,21.020200729370117,21.020200729370117,6578
2021-03-15 13:45:00-04:00,21.09000015258789,21.309999465942383,21.079999923706055,21.260000228881836,21.260000228881836,4124
2021-03-15 14:00:00-04:00,21.440000534057617,21.729999542236328,21.18000030517578,21.479999542236328,21.479999542236328,6803
2021-03-15 14:15:00-04:00,21.350000381469727,21.350000381469727,21.200000762939453,21.309999465942383,21.309999465942383,2382
2021-03-15 14:30:00-04:00,21.389999389648438,21.809999465942383,21.389999389648438,21.809999465942383,21.809999465942383,6499
2021-03-15 14:45:00-04:00,21.635000228881836,21.760000228881836,21.579999923706055,21.579999923706055,21.579999923706055,4918
2021-03-15 15:00:00-04:00,21.690000534057617,21.739999771118164,21.53420066833496,21.68000030517578,21.68000030517578,4353
2021-03-15 15:15:00-04:00,21.688899993896484,21.688899993896484,21.540000915527344,21.68000030517578,21.68000030517578,2016
2021-03-15 15:30:00-04:00,21.68000030517578,22.0,21.59000015258789,21.684999465942383,21.684999465942383,8994
2021-03-15 15:45:00-04:00,21.540000915527344,21.736900329589844,20.969999313354492,20.969999313354492,20.969999313354492,38899
2021-03-16 09:30:00-04:00,21.31999969482422,21.336599349975586,21.010000228881836,21.010000228881836,21.010000228881836,4310
2021-03-16 09:45:00-04:00,21.174999237060547,21.90999984741211,21.049999237060547,21.440000534057617,21.440000534057617,4095
2021-03-16 10:00:00-04:00,21.709999084472656,21.729999542236328,20.770000457763672,20.8700008392334,20.8700008392334,21195
2021-03-16 10:15:00-04:00,20.770000457763672,21.139999389648438,20.770000457763672,20.950000762939453,20.950000762939453,13995
2021-03-16 10:30:00-04:00,20.895000457763672,21.25,20.895000457763672,21.25,21.25,6560
2021-03-16 10:45:00-04:00,21.270000457763672,21.329999923706055,21.15999984741211,21.329999923706055,21.329999923706055,2365
