Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-15 09:30:00-04:00,25.229999542236328,25.3799991607666,25.0,25.3799991607666,25.3799991607666,32822
2021-03-15 09:45:00-04:00,25.309999465942383,25.3799991607666,24.970600128173828,25.2549991607666,25.2549991607666,55002
2021-03-15 10:00:00-04:00,25.260000228881836,25.440000534057617,25.25,25.309999465942383,25.309999465942383,58151
2021-03-15 10:15:00-04:00,25.315000534057617,25.350000381469727,25.149999618530273,25.229999542236328,25.229999542236328,47709
2021-03-15 10:30:00-04:00,25.219999313354492,25.28499984741211,25.18000030517578,25.28499984741211,25.28499984741211,24709
2021-03-15 10:45:00-04:00,25.270000457763672,25.270000457763672,25.06369972229004,25.165000915527344,25.165000915527344,27569
2021-03-15 11:00:00-04:00,25.200000762939453,25.229999542236328,25.09000015258789,25.09000015258789,25.09000015258789,18496
2021-03-15 11:15:00-04:00,25.100000381469727,25.139999389648438,24.950000762939453,24.950000762939453,24.950000762939453,19735
2021-03-15 11:30:00-04:00,24.969999313354492,25.0,24.829999923706055,24.92449951171875,24.92449951171875,18028
2021-03-15 11:45:00-04:00,24.920000076293945,24.979999542236328,24.8799991607666,24.8799991607666,24.8799991607666,25924
2021-03-15 12:00:00-04:00,24.889999389648438,25.020000457763672,24.889999389648438,25.010000228881836,25.010000228881836,13474
2021-03-15 12:15:00-04:00,25.024999618530273,25.059999465942383,24.989999771118164,25.049999237060547,25.049999237060547,18210
2021-03-15 12:30:00-04:00,25.040000915527344,25.045000076293945,24.950000762939453,24.979999542236328,24.979999542236328,14463
2021-03-15 12:45:00-04:00,24.989999771118164,25.0,24.954999923706055,24.969999313354492,24.969999313354492,10852
2021-03-15 13:00:00-04:00,24.969999313354492,25.049999237060547,24.959999084472656,25.049999237060547,25.049999237060547,15829
2021-03-15 13:15:00-04:00,25.03499984741211,25.1200008392334,25.03499984741211,25.1200008392334,25.1200008392334,9140
2021-03-15 13:30:00-04:00,25.1200008392334,25.209999084472656,25.079999923706055,25.209999084472656,25.209999084472656,30517
2021-03-15 13:45:00-04:00,25.203699111938477,25.25,25.15999984741211,25.21500015258789,25.21500015258789,12336
2021-03-15 14:00:00-04:00,25.229999542236328,25.239999771118164,25.170799255371094,25.200000762939453,25.200000762939453,19066
2021-03-15 14:15:00-04:00,25.204999923706055,25.229999542236328,25.170000076293945,25.200000762939453,25.200000762939453,11445
2021-03-15 14:30:00-04:00,25.204999923706055,25.239999771118164,25.187000274658203,25.200000762939453,25.200000762939453,15954
2021-03-15 14:45:00-04:00,25.200000762939453,25.229999542236328,25.139999389648438,25.174999237060547,25.174999237060547,18010
