Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-15 09:30:00-04:00,16.65999984741211,16.950000762939453,16.56999969482422,16.8799991607666,16.8799991607666,18469
2021-03-15 09:45:00-04:00,16.81999969482422,17.21500015258789,16.780000686645508,17.100000381469727,17.100000381469727,6636
2021-03-15 10:00:00-04:00,17.104999542236328,17.666099548339844,17.010000228881836,17.666099548339844,17.666099548339844,18157
2021-03-15 10:15:00-04:00,17.739999771118164,17.809999465942383,17.34000015258789,17.34000015258789,17.34000015258789,7872
2021-03-15 10:30:00-04:00,17.399700164794922,17.540000915527344,17.274999618530273,17.34000015258789,17.34000015258789,6694
2021-03-15 10:45:00-04:00,17.309999465942383,17.309999465942383,17.110000610351562,17.25,17.25,9910
2021-03-15 11:00:00-04:00,17.399999618530273,17.510900497436523,17.350000381469727,17.350000381469727,17.350000381469727,1550
2021-03-15 11:15:00-04:00,17.350000381469727,17.40999984741211,17.200000762939453,17.209999084472656,17.209999084472656,5045
2021-03-15 11:30:00-04:00,17.147899627685547,17.6200008392334,17.147899627685547,17.59000015258789,17.59000015258789,13531
2021-03-15 11:45:00-04:00,17.56999969482422,17.690000534057617,17.5,17.645000457763672,17.645000457763672,16790
2021-03-15 12:00:00-04:00,17.690000534057617,17.700000762939453,17.610000610351562,17.6299991607666,17.6299991607666,4196
2021-03-15 12:15:00-04:00,17.625,17.690000534057617,17.5,17.690000534057617,17.690000534057617,8539
2021-03-15 12:30:00-04:00,17.690000534057617,17.690000534057617,17.6200008392334,17.6200008392334,17.6200008392334,3190
2021-03-15 12:45:00-04:00,17.614999771118164,17.6299991607666,17.56999969482422,17.610000610351562,17.610000610351562,2043
2021-03-15 13:00:00-04:00,17.6200008392334,17.829999923706055,17.610000610351562,17.78499984741211,17.78499984741211,13324
2021-03-15 13:15:00-04:00,17.78499984741211,17.968000411987305,17.78499984741211,17.88159942626953,17.88159942626953,20281
2021-03-15 13:30:00-04:00,17.8799991607666,17.959999084472656,17.790000915527344,17.889999389648438,17.889999389648438,11310
2021-03-15 13:45:00-04:00,17.864999771118164,17.969999313354492,17.864999771118164,17.969999313354492,17.969999313354492,4281
2021-03-15 14:00:00-04:00,17.950000762939453,17.969999313354492,17.834999084472656,17.93000030517578,17.93000030517578,14876
2021-03-15 14:15:00-04:00,17.913999557495117,17.959999084472656,17.8700008392334,17.940000534057617,17.940000534057617,8481
2021-03-15 14:30:00-04:00,17.940000534057617,17.940000534057617,17.739999771118164,17.770000457763672,17.770000457763672,3978
2021-03-15 14:45:00-04:00,17.795000076293945,17.81999969482422,17.645000457763672,17.709999084472656,17.709999084472656,4910
2021-03-15 15:00:00-04:00,17.645000457763672,17.770000457763672,17.6299991607666,17.709999084472656,17.709999084472656,7757
2021-03-15 15:15:00-04:00,17.665000915527344,17.75,17.610000610351562,17.610000610351562,17.610000610351562,7486
2021-03-15 15:30:00-04:00,17.649999618530273,17.760000228881836,17.639999389648438,17.760000228881836,17.760000228881836,14565
2021-03-15 15:45:00-04:00,17.764999389648438,18.010000228881836,17.75,18.010000228881836,18.010000228881836,49460
2021-03-16 09:30:00-04:00,18.020000457763672,18.190000534057617,17.850000381469727,17.985000610351562,17.985000610351562,12961
2021-03-16 09:45:00-04:00,18.0,18.8799991607666,18.0,18.729999542236328,18.729999542236328,30505
2021-03-16 10:00:00-04:00,18.729999542236328,18.969999313354492,18.520000457763672,18.559999465942383,18.559999465942383,13501
2021-03-16 10:15:00-04:00,18.604999542236328,18.81800079345703,18.3799991607666,18.440000534057617,18.440000534057617,11892
2021-03-16 10:30:00-04:00,18.420000076293945,18.489900588989258,18.209999084472656,18.420000076293945,18.420000076293945,10238
2021-03-16 10:45:00-04:00,18.420000076293945,18.458200454711914,18.25,18.329999923706055,18.329999923706055,6069
2021-03-16 11:00:00-04:00,18.440000534057617,18.440000534057617,18.26099967956543,18.334999084472656,18.334999084472656,1968
2021-03-16 11:15:00-04:00,18.350000381469727,18.583999633789062,18.329999923706055,18.55500030517578,18.55500030517578,8751
2021-03-16 11:30:00-04:00,18.549999237060547,18.59000015258789,18.479999542236328,18.579999923706055,18.579999923706055,2568
2021-03-16 11:45:00-04:00,18.579999923706055,18.59000015258789,18.5049991607666,18.545000076293945,18.545000076293945,5509
2021-03-16 12:00:00-04:00,18.549999237060547,18.579999923706055,18.5,18.55500030517578,18.55500030517578,5144
