Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-15 09:30:00-04:00,44.560001373291016,44.880001068115234,43.7599983215332,43.994998931884766,43.994998931884766,13473
2021-03-15 09:45:00-04:00,43.97999954223633,43.97999954223633,43.29999923706055,43.37459945678711,43.37459945678711,25708
2021-03-15 10:00:00-04:00,43.33000183105469,43.40999984741211,43.05400085449219,43.212799072265625,43.212799072265625,5830
2021-03-15 10:15:00-04:00,43.25,43.56999969482422,43.181800842285156,43.45750045776367,43.45750045776367,10490
2021-03-15 10:30:00-04:00,43.380001068115234,43.3849983215332,43.20000076293945,43.20000076293945,43.20000076293945,2834
2021-03-15 10:45:00-04:00,43.18000030517578,43.192501068115234,42.880001068115234,43.11000061035156,43.11000061035156,8301
2021-03-15 11:00:00-04:00,43.04999923706055,43.119998931884766,42.97999954223633,42.9900016784668,42.9900016784668,4276
2021-03-15 11:15:00-04:00,43.040000915527344,43.16999816894531,43.02000045776367,43.029998779296875,43.029998779296875,4957
2021-03-15 11:30:00-04:00,42.91999816894531,43.0099983215332,42.79999923706055,43.0099983215332,43.0099983215332,6886
2021-03-15 11:45:00-04:00,42.9900016784668,42.9900016784668,42.81999969482422,42.83000183105469,42.83000183105469,2206
2021-03-15 12:00:00-04:00,42.849998474121094,43.09000015258789,42.849998474121094,43.08000183105469,43.08000183105469,4155
2021-03-15 12:15:00-04:00,43.04999923706055,43.11000061035156,42.970001220703125,42.970001220703125,42.970001220703125,4148
2021-03-15 12:30:00-04:00,42.900001525878906,42.959999084472656,42.849998474121094,42.959999084472656,42.959999084472656,4948
2021-03-15 12:45:00-04:00,43.040000915527344,43.18000030517578,43.0099983215332,43.130001068115234,43.130001068115234,25136
2021-03-15 13:00:00-04:00,43.16999816894531,43.18000030517578,43.04999923706055,43.11940002441406,43.11940002441406,8939
2021-03-15 13:15:00-04:00,43.08000183105469,43.13999938964844,43.040000915527344,43.040000915527344,43.040000915527344,6391
2021-03-15 13:30:00-04:00,43.04999923706055,43.119998931884766,43.0,43.060001373291016,43.060001373291016,11971
2021-03-15 13:45:00-04:00,43.050201416015625,43.099998474121094,43.0099983215332,43.099998474121094,43.099998474121094,5589
2021-03-15 14:00:00-04:00,43.11000061035156,43.2599983215332,43.06999969482422,43.21070098876953,43.21070098876953,6609
2021-03-15 14:15:00-04:00,43.22999954223633,43.310001373291016,43.15999984741211,43.22999954223633,43.22999954223633,5381
2021-03-15 14:30:00-04:00,43.20000076293945,43.22999954223633,43.15999984741211,43.18000030517578,43.18000030517578,3260
2021-03-15 14:45:00-04:00,43.18000030517578,43.2495002746582,43.11000061035156,43.15999984741211,43.15999984741211,6942
2021-03-15 15:00:00-04:00,43.16999816894531,43.16999816894531,42.93000030517578,42.93000030517578,42.93000030517578,6285
2021-03-15 15:15:00-04:00,42.959999084472656,43.04999923706055,42.939998626708984,43.02000045776367,43.02000045776367,8227
2021-03-15 15:30:00-04:00,43.04999923706055,43.15999984741211,42.9900016784668,43.15999984741211,43.15999984741211,12328
2021-03-15 15:45:00-04:00,43.15999984741211,43.400001525878906,43.08000183105469,43.369998931884766,43.369998931884766,43288
2021-03-16 09:30:00-04:00,43.459999084472656,43.459999084472656,42.869998931884766,42.88999938964844,42.88999938964844,9238
2021-03-16 09:45:00-04:00,42.939998626708984,42.939998626708984,42.689998626708984,42.720001220703125,42.720001220703125,8424
2021-03-16 10:00:00-04:00,42.720001220703125,43.02000045776367,42.720001220703125,42.790000915527344,42.790000915527344,5021
2021-03-16 10:15:00-04:00,42.810001373291016,42.91999816894531,42.689998626708984,42.689998626708984,42.689998626708984,2356
2021-03-16 10:30:00-04:00,42.589599609375,42.79999923706055,42.58000183105469,42.77000045776367,42.77000045776367,5490
2021-03-16 10:45:00-04:00,42.720001220703125,42.75,42.52640151977539,42.52640151977539,42.52640151977539,2997
2021-03-16 11:00:00-04:00,42.47999954223633,42.540000915527344,42.439998626708984,42.540000915527344,42.540000915527344,2971
2021-03-16 11:15:00-04:00,42.61000061035156,42.61000061035156,42.54999923706055,42.54999923706055,42.54999923706055,1151
