Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-15 09:30:00-04:00,13.180000305175781,13.199999809265137,13.020000457763672,13.0649995803833,13.0649995803833,39336
2021-03-15 09:45:00-04:00,13.0600004196167,13.079999923706055,12.90999984741211,12.920000076293945,12.920000076293945,30404
2021-03-15 10:00:00-04:00,12.920000076293945,13.15999984741211,12.90999984741211,13.15999984741211,13.15999984741211,26467
2021-03-15 10:15:00-04:00,13.154999732971191,13.239999771118164,13.109999656677246,13.21500015258789,13.21500015258789,14642
2021-03-15 10:30:00-04:00,13.180000305175781,13.329999923706055,13.100000381469727,13.130000114440918,13.130000114440918,26897
2021-03-15 10:45:00-04:00,13.109999656677246,13.170000076293945,13.0600004196167,13.069999694824219,13.069999694824219,17511
2021-03-15 11:00:00-04:00,13.060099601745605,13.100000381469727,13.029999732971191,13.039999961853027,13.039999961853027,21939
2021-03-15 11:15:00-04:00,13.020000457763672,13.039899826049805,12.90999984741211,12.90999984741211,12.90999984741211,39697
2021-03-15 11:30:00-04:00,12.90999984741211,12.930000305175781,12.6899995803833,12.8100004196167,12.8100004196167,30829
2021-03-15 11:45:00-04:00,12.800000190734863,12.979999542236328,12.779999732971191,12.96500015258789,12.96500015258789,30354
2021-03-15 12:00:00-04:00,12.960000038146973,12.979999542236328,12.904999732971191,12.90999984741211,12.90999984741211,12020
2021-03-15 12:15:00-04:00,12.90999984741211,13.024999618530273,12.899999618530273,12.9399995803833,12.9399995803833,302473
2021-03-15 12:30:00-04:00,12.920000076293945,13.0600004196167,12.920000076293945,13.024999618530273,13.024999618530273,8938
2021-03-15 12:45:00-04:00,13.039999961853027,13.079999923706055,13.0,13.0,13.0,11783
2021-03-15 13:00:00-04:00,13.024999618530273,13.050000190734863,12.9350004196167,12.9350004196167,12.9350004196167,10704
2021-03-15 13:15:00-04:00,12.949899673461914,13.010100364685059,12.899999618530273,12.970000267028809,12.970000267028809,9003
2021-03-15 13:30:00-04:00,12.989999771118164,13.06309986114502,12.960000038146973,13.020000457763672,13.020000457763672,15372
2021-03-15 13:45:00-04:00,13.008099555969238,13.109999656677246,12.989999771118164,13.024999618530273,13.024999618530273,8974
2021-03-15 14:00:00-04:00,13.020000457763672,13.104999542236328,13.0,13.024999618530273,13.024999618530273,6236
2021-03-15 14:15:00-04:00,13.020000457763672,13.069999694824219,13.0,13.039999961853027,13.039999961853027,5190
2021-03-15 14:30:00-04:00,13.020000457763672,13.100000381469727,13.020000457763672,13.0600004196167,13.0600004196167,9134
2021-03-15 14:45:00-04:00,13.079999923706055,13.135000228881836,13.0600004196167,13.0649995803833,13.0649995803833,6253
2021-03-15 15:00:00-04:00,13.050000190734863,13.069999694824219,12.979999542236328,12.979999542236328,12.979999542236328,12039
2021-03-15 15:15:00-04:00,12.979999542236328,13.020000457763672,12.880000114440918,12.90999984741211,12.90999984741211,24268
2021-03-15 15:30:00-04:00,12.899999618530273,12.984999656677246,12.890000343322754,12.984999656677246,12.984999656677246,27081
2021-03-15 15:45:00-04:00,13.0,13.050000190734863,12.979999542236328,13.050000190734863,13.050000190734863,36573
2021-03-16 09:30:00-04:00,13.15999984741211,13.350000381469727,13.15999984741211,13.25,13.25,7600
2021-03-16 09:45:00-04:00,13.288800239562988,13.489999771118164,13.229999542236328,13.489999771118164,13.489999771118164,13917
2021-03-16 10:00:00-04:00,13.40999984741211,13.40999984741211,13.279999732971191,13.329999923706055,13.329999923706055,8165
2021-03-16 10:15:00-04:00,13.350000381469727,13.479999542236328,13.319999694824219,13.449999809265137,13.449999809265137,14077
2021-03-16 10:30:00-04:00,13.460000038146973,13.489999771118164,13.319999694824219,13.364999771118164,13.364999771118164,14237
2021-03-16 10:45:00-04:00,13.395000457763672,13.5,13.395000457763672,13.489999771118164,13.489999771118164,5702
2021-03-16 11:00:00-04:00,13.400099754333496,13.460000038146973,13.114999771118164,13.170000076293945,13.170000076293945,12521
2021-03-16 11:15:00-04:00,13.23550033569336,13.319999694824219,13.170000076293945,13.295000076293945,13.295000076293945,14643
2021-03-16 11:30:00-04:00,13.289999961853027,13.350000381469727,13.289999961853027,13.319999694824219,13.319999694824219,6513
2021-03-16 11:45:00-04:00,13.34000015258789,13.359999656677246,13.34000015258789,13.354999542236328,13.354999542236328,2154
2021-03-16 12:00:00-04:00,13.369999885559082,13.380000114440918,13.020000457763672,13.020000457763672,13.020000457763672,29867
2021-03-16 12:15:00-04:00,13.069999694824219,13.149999618530273,13.050000190734863,13.0600004196167,13.0600004196167,18986
2021-03-16 12:30:00-04:00,13.100000381469727,13.260000228881836,13.069999694824219,13.260000228881836,13.260000228881836,7922
2021-03-16 12:45:00-04:00,13.289999961853027,13.65999984741211,13.289999961853027,13.609999656677246,13.609999656677246,19162
2021-03-16 13:00:00-04:00,13.609999656677246,13.930000305175781,13.600000381469727,13.885000228881836,13.885000228881836,38820
2021-03-16 13:15:00-04:00,13.823200225830078,13.829999923706055,13.720000267028809,13.779999732971191,13.779999732971191,10881
