Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-15 09:30:00-04:00,42.130001068115234,42.18000030517578,42.099998474121094,42.1349983215332,42.1349983215332,4085
2021-03-15 09:45:00-04:00,42.119998931884766,42.209999084472656,42.060001373291016,42.15999984741211,42.15999984741211,2435
2021-03-15 10:00:00-04:00,42.150001525878906,42.19499969482422,41.939998626708984,42.19499969482422,42.19499969482422,8131
2021-03-15 10:15:00-04:00,42.15999984741211,42.334999084472656,42.15999984741211,42.334999084472656,42.334999084472656,5182
2021-03-15 10:30:00-04:00,42.290000915527344,42.380001068115234,42.209999084472656,42.380001068115234,42.380001068115234,4175
2021-03-15 10:45:00-04:00,42.40999984741211,42.52000045776367,42.33000183105469,42.5,42.5,5651
2021-03-15 11:00:00-04:00,42.47999954223633,42.56999969482422,42.25,42.27000045776367,42.27000045776367,4891
2021-03-15 11:15:00-04:00,42.2599983215332,42.29999923706055,42.209999084472656,42.209999084472656,42.209999084472656,1292
2021-03-15 11:30:00-04:00,42.150001525878906,42.2599983215332,42.150001525878906,42.209999084472656,42.209999084472656,3252
2021-03-15 11:45:00-04:00,42.2599983215332,42.33000183105469,42.2599983215332,42.29999923706055,42.29999923706055,3152
2021-03-15 12:00:00-04:00,42.31999969482422,42.31999969482422,42.22999954223633,42.279998779296875,42.279998779296875,8317
2021-03-15 12:15:00-04:00,42.275001525878906,42.29999923706055,42.2599983215332,42.27000045776367,42.27000045776367,3297
2021-03-15 12:30:00-04:00,42.290000915527344,42.380001068115234,42.2599983215332,42.35499954223633,42.35499954223633,4617
2021-03-15 12:45:00-04:00,42.369998931884766,42.459999084472656,42.33000183105469,42.33000183105469,42.33000183105469,7651
2021-03-15 13:00:00-04:00,42.33000183105469,42.36000061035156,42.255001068115234,42.255001068115234,42.255001068115234,2063
2021-03-15 13:15:00-04:00,42.2400016784668,42.310001373291016,42.22999954223633,42.310001373291016,42.310001373291016,3227
2021-03-15 13:30:00-04:00,42.29999923706055,42.29999923706055,42.220001220703125,42.25,42.25,3799
2021-03-15 13:45:00-04:00,42.224998474121094,42.310001373291016,42.17499923706055,42.20500183105469,42.20500183105469,7965
2021-03-15 14:00:00-04:00,42.2400016784668,42.279998779296875,42.2400016784668,42.27000045776367,42.27000045776367,2122
2021-03-15 14:15:00-04:00,42.2599983215332,42.310001373291016,42.25,42.2599983215332,42.2599983215332,4350
2021-03-15 14:30:00-04:00,42.25,42.29999923706055,42.189998626708984,42.189998626708984,42.189998626708984,3614
2021-03-15 14:45:00-04:00,42.20000076293945,42.23500061035156,42.189998626708984,42.19499969482422,42.19499969482422,3067
2021-03-15 15:00:00-04:00,42.189998626708984,42.2400016784668,42.189998626708984,42.22999954223633,42.22999954223633,4544
2021-03-15 15:15:00-04:00,42.22999954223633,42.349998474121094,42.20000076293945,42.349998474121094,42.349998474121094,6252
2021-03-15 15:30:00-04:00,42.35499954223633,42.459999084472656,42.33000183105469,42.44499969482422,42.44499969482422,7573
2021-03-15 15:45:00-04:00,42.459999084472656,42.689998626708984,42.459999084472656,42.59000015258789,42.59000015258789,29186
2021-03-16 09:30:00-04:00,42.45000076293945,42.667198181152344,42.09000015258789,42.099998474121094,42.099998474121094,6117
2021-03-16 09:45:00-04:00,41.959999084472656,42.01499938964844,41.869998931884766,42.0099983215332,42.0099983215332,4818
2021-03-16 10:00:00-04:00,41.91999816894531,42.029998779296875,41.84000015258789,41.84000015258789,41.84000015258789,5424
2021-03-16 10:15:00-04:00,41.849998474121094,41.91999816894531,41.79999923706055,41.91999816894531,41.91999816894531,5400
2021-03-16 10:30:00-04:00,41.91999816894531,42.02000045776367,41.834999084472656,41.93000030517578,41.93000030517578,3956
2021-03-16 10:45:00-04:00,41.939998626708984,42.04999923706055,41.900001525878906,42.04999923706055,42.04999923706055,5574
2021-03-16 11:00:00-04:00,42.040000915527344,42.2400016784668,42.040000915527344,42.150001525878906,42.150001525878906,3587
2021-03-16 11:15:00-04:00,42.16429901123047,42.25,42.01499938964844,42.11000061035156,42.11000061035156,4286
2021-03-16 11:30:00-04:00,42.08000183105469,42.09000015258789,41.974998474121094,42.09000015258789,42.09000015258789,2322
2021-03-16 11:45:00-04:00,42.09000015258789,42.18000030517578,42.09000015258789,42.15999984741211,42.15999984741211,3551
2021-03-16 12:00:00-04:00,42.13999938964844,42.14899826049805,42.040000915527344,42.119998931884766,42.119998931884766,3073
2021-03-16 12:15:00-04:00,42.099998474121094,42.209999084472656,42.04999923706055,42.13999938964844,42.13999938964844,3577
2021-03-16 12:30:00-04:00,42.13999938964844,42.18000030517578,42.040000915527344,42.040000915527344,42.040000915527344,2189
2021-03-16 12:45:00-04:00,41.9900016784668,42.060001373291016,41.95000076293945,42.040000915527344,42.040000915527344,3785
2021-03-16 13:00:00-04:00,42.029998779296875,42.06999969482422,42.0099983215332,42.060001373291016,42.060001373291016,3414
2021-03-16 13:15:00-04:00,42.057701110839844,42.057701110839844,41.90999984741211,41.90999984741211,41.90999984741211,4001
2021-03-16 13:30:00-04:00,41.900001525878906,41.914398193359375,41.880001068115234,41.914398193359375,41.914398193359375,1645
2021-03-16 13:45:00-04:00,41.86000061035156,41.93000030517578,41.790000915527344,41.790000915527344,41.790000915527344,7830
2021-03-16 14:00:00-04:00,41.77000045776367,41.91999816894531,41.76499938964844,41.83000183105469,41.83000183105469,5600
2021-03-16 14:15:00-04:00,41.81999969482422,41.959999084472656,41.790000915527344,41.91999816894531,41.91999816894531,4524
2021-03-16 14:30:00-04:00,41.959999084472656,42.040000915527344,41.95000076293945,42.0,42.0,3929
2021-03-16 14:45:00-04:00,41.97999954223633,42.060001373291016,41.93000030517578,41.95000076293945,41.95000076293945,19231
2021-03-16 15:00:00-04:00,41.939998626708984,41.95000076293945,41.77000045776367,41.810001373291016,41.810001373291016,12933
2021-03-16 15:15:00-04:00,41.810001373291016,41.83000183105469,41.65999984741211,41.77000045776367,41.77000045776367,9864
2021-03-16 15:30:00-04:00,41.7400016784668,41.849998474121094,41.7400016784668,41.80080032348633,41.80080032348633,10220
